Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2001-07-11,610.375,3.207811,72.54,3.77,2.7344045,4447,134.4,108.02,24.01,1180.180054,Significantly Undervalued
2001-07-27,610.375,3.207811,70.18,3.77,2.7344045,4447,134.4,108.02,22,1205.819946,Significantly Undervalued
2001-08-07,610.375,3.251713,51.04,3.65,2.6213124,4024,134.6,106.16,21.01,1204.400024,Significantly Undervalued
2001-08-15,610.375,3.251713,62.21,3.65,2.6213124,4024,134.6,106.16,20.91,1178.02002,Significantly Undervalued
2001-08-17,610.375,3.251713,28.23,3.65,2.6213124,4024,134.6,106.16,23.84,1161.969971,Significantly Undervalued
2001-08-21,610.375,3.251713,284.78,3.65,2.6213124,4024,134.6,106.16,24.4,1157.26001,Significantly Undervalued
2001-08-24,610.375,3.251713,64.24,3.65,2.6213124,4024,134.6,106.16,19.71,1184.930054,Significantly Undervalued
2001-08-28,610.375,3.251713,62.82,3.65,2.6213124,4024,134.6,106.16,22,1161.51001,Significantly Undervalued
2001-08-29,610.375,3.251713,82.58,3.65,2.6213124,4024,134.6,106.16,23.03,1148.560059,Significantly Undervalued
2001-09-04,610.375,3.388746,84.6,3.07,2.8887227,4071,135.6,106.59,25.85,1132.939941,Significantly Undervalued
2001-09-27,610.375,3.388746,225.04,3.07,2.8887227,4071,135.6,106.59,34,1018.609985,Significantly Undervalued
2001-10-08,638.97,3.484066,247.37,2.49,2.3690791,3707,133.7,106.87,35.12,1062.439941,Significantly Undervalued
2001-10-31,638.97,3.484066,170.72,2.49,2.3690791,3707,133.7,106.87,33.56,1059.780029,Significantly Undervalued
2001-11-01,638.97,3.601999,204.93,2.09,2.194256,3775,132.7,107.38,32.31,1084.099976,Significantly Undervalued
2001-11-14,638.97,3.601999,178.13,2.09,2.194256,3775,132.7,107.38,26.56,1141.209961,Undervalued
2001-11-21,638.97,3.601999,91.95,2.09,2.194256,3775,132.7,107.38,24.19,1137.030029,Undervalued
2001-11-26,638.97,3.601999,117.73,2.09,2.194256,3775,132.7,107.38,23.79,1157.420044,Undervalued
2001-11-27,638.97,3.601999,126.59,2.09,2.194256,3775,132.7,107.38,24,1149.5,Undervalued
2001-12-11,638.97,3.56492,134.96,1.82,2.6112791,3677,131.6,106.95,25.3,1136.76001,Undervalued
2001-12-12,638.97,3.56492,217.98,1.82,2.6112791,3677,131.6,106.95,24.87,1137.069946,Undervalued
2001-12-21,638.97,3.56492,138.71,1.82,2.6112791,3677,131.6,106.95,22.5,1144.890015,Undervalued
2001-12-26,638.97,3.56492,85.13,1.82,2.6112791,3677,131.6,106.95,22.29,1149.369995,Undervalued
2002-01-11,722.722,3.557463,85.57,1.73,2.4847076,3699,131.7,108.06,22.6,1145.599976,Undervalued
2002-01-14,722.722,3.557463,89.58,1.73,2.4847076,3699,131.7,108.06,23.58,1138.410034,Undervalued
2002-01-17,722.722,3.557463,150.42,1.73,2.4847076,3699,131.7,108.06,22.25,1138.880005,Undervalued
2002-02-01,722.722,3.527436,52.7,1.74,2.3711401,3436,132,108.74,21.12,1122.199951,Undervalued
2002-02-12,722.722,3.527436,44,1.74,2.3711401,3436,132,108.74,21.62,1107.5,Undervalued
2002-02-20,722.722,3.527436,60.23,1.74,2.3711401,3436,132,108.74,22.66,1097.97998,Undervalued
2002-02-22,722.722,3.527436,92.85,1.74,2.3711401,3436,132,108.74,22.86,1089.839966,Significantly Undervalued
2002-02-25,722.722,3.527436,89.21,1.74,2.3711401,3436,132,108.74,21.84,1109.430054,Undervalued
2002-03-06,722.722,3.46848,45.57,1.73,2.3076717,3612,132.8,108.48,19.94,1162.77002,Overvalued
2002-03-13,722.722,3.46848,93.67,1.73,2.3076717,3612,132.8,108.48,19.46,1154.089966,Undervalued
2002-03-19,722.722,3.46848,83.47,1.73,2.3076717,3612,132.8,108.48,18.16,1170.290039,Overvalued
2002-03-21,722.722,3.46848,96.04,1.73,2.3076717,3612,132.8,108.48,18.15,1153.589966,Undervalued
2002-04-02,747.849,3.465822,41.99,1.75,2.7110517,3471,133.8,108.24,19.16,1136.76001,Undervalued
2002-04-04,747.849,3.465822,65.65,1.75,2.7110517,3471,133.8,108.24,19.78,1126.339966,Undervalued
2002-04-05,747.849,3.465822,49.59,1.75,2.7110517,3471,133.8,108.24,19.13,1122.72998,Undervalued
2002-04-19,747.849,3.465822,50.21,1.75,2.7110517,3471,133.8,108.24,18.3,1125.170044,Undervalued
2002-04-22,747.849,3.465822,96.37,1.75,2.7110517,3471,133.8,108.24,19.77,1107.829956,Undervalued
2002-05-02,747.849,3.452132,58.59,1.75,2.6334649,3457,133.5,106.72,20.07,1084.560059,Significantly Undervalued
2002-05-10,747.849,3.452132,92.73,1.75,2.6334649,3457,133.5,106.72,22.41,1054.98999,Significantly Undervalued
2002-05-14,747.849,3.452132,149.7,1.75,2.6334649,3457,133.5,106.72,19.35,1097.280029,Undervalued
2002-05-20,747.849,3.452132,100.98,1.75,2.6334649,3457,133.5,106.72,19.24,1091.880005,Undervalued
2002-05-21,747.849,3.452132,53.61,1.75,2.6334649,3457,133.5,106.72,20.05,1079.880005,Significantly Undervalued
2002-05-31,747.849,3.452132,76.14,1.75,2.6334649,3457,133.5,106.72,19.98,1067.140015,Significantly Undervalued
2002-06-03,747.849,3.241692,92.42,1.75,2.4701876,3412,133.6,105.5,23.37,1040.680054,Significantly Undervalued
2002-06-18,747.849,3.241692,71.98,1.75,2.4701876,3412,133.6,105.5,24.24,1037.140015,Significantly Undervalued
2002-06-20,747.849,3.241692,36.65,1.75,2.4701876,3412,133.6,105.5,27.48,1006.289978,Significantly Undervalued
2002-07-01,772.158,3.263706,128.21,1.73,2.4244786,3367,133.6,104.08,27.11,968.6500244,Significantly Undervalued
2002-07-03,772.158,3.263706,50.89,1.73,2.4244786,3367,133.6,104.08,29.42,953.9899902,Significantly Undervalued
2002-07-10,772.158,3.263706,80.22,1.73,2.4244786,3367,133.6,104.08,34.1,920.4699707,Significantly Undervalued
2002-07-18,772.158,3.263706,111.99,1.73,2.4244786,3367,133.6,104.08,35.12,881.5599976,Significantly Undervalued
2002-07-22,772.158,3.263706,170.2,1.73,2.4244786,3367,133.6,104.08,41.87,819.8499756,Significantly Undervalued
2002-08-06,772.158,3.146595,282.11,1.74,2.1833712,3517,133.7,105.31,42.03,859.5700073,Significantly Undervalued
2002-08-09,772.158,3.146595,98,1.74,2.1833712,3517,133.7,105.31,35.33,908.6400146,Significantly Undervalued
2002-08-12,772.158,3.146595,86.86,1.74,2.1833712,3517,133.7,105.31,37.05,903.7999878,Significantly Undervalued
2002-08-23,772.158,3.146595,32.99,1.74,2.1833712,3517,133.7,105.31,29.32,940.8599854,Significantly Undervalued
2002-08-28,772.158,3.146595,43.21,1.74,2.1833712,3517,133.7,105.31,33.32,917.8699951,Significantly Undervalued
2002-08-29,772.158,3.146595,20.29,1.74,2.1833712,3517,133.7,105.31,33.67,917.7999878,Significantly Undervalued
2002-09-12,772.158,3.026606,69.48,1.75,2.0435106,3301,135,105.81,37.5,886.9099731,Significantly Undervalued
2002-09-13,772.158,3.026606,194.68,1.75,2.0435106,3301,135,105.81,35.82,889.8099976,Significantly Undervalued
2002-09-24,772.158,3.026606,130.74,1.75,2.0435106,3301,135,105.81,40.52,819.289978,Significantly Undervalued
2002-10-01,836.039,2.937194,171.5,1.75,1.9701917,3479,135.6,106.57,34.12,847.9099731,Significantly Undervalued
2002-10-03,836.039,2.937194,63.62,1.75,1.9701917,3479,135.6,106.57,37.31,818.9500122,Significantly Undervalued
2002-10-15,836.039,2.937194,91.76,1.75,1.9701917,3479,135.6,106.57,34.02,881.2700195,Significantly Undervalued
2002-10-23,836.039,2.937194,118.06,1.75,1.9701917,3479,135.6,106.57,33.2,896.1400146,Significantly Undervalued
2002-11-15,836.039,2.824322,134.51,1.34,2.0151151,3514,134.6,105.22,26.65,909.8300171,Undervalued
2002-12-05,836.039,2.792164,168.52,1.24,2.0459363,3169,134,104.29,30.1,906.5499878,Undervalued
2002-12-18,836.039,2.792164,159.88,1.24,2.0459363,3169,134,104.29,28.29,891.1199951,Undervalued
2002-12-20,836.039,2.792164,173.39,1.24,2.0459363,3169,134,104.29,26.71,895.7600098,Undervalued
2003-01-02,807.272,2.778159,324.67,1.24,2.0717663,3441,135.7,102.92,25.39,909.0300293,Undervalued
2003-01-06,807.272,2.778159,166.02,1.24,2.0717663,3441,135.7,102.92,24.91,929.0100098,Undervalued
2003-01-08,807.272,2.778159,204.91,1.24,2.0717663,3441,135.7,102.92,25.53,909.9299927,Undervalued
2003-01-15,807.272,2.778159,153.47,1.24,2.0717663,3441,135.7,102.92,25.51,918.2199707,Undervalued
2003-01-23,807.272,2.778159,95.18,1.24,2.0717663,3441,135.7,102.92,27.53,887.3400269,Undervalued
2003-01-31,807.272,2.778159,126.75,1.24,2.0717663,3441,135.7,102.92,31.17,855.7000122,Significantly Undervalued
2003-02-13,807.272,2.69562,293.17,1.26,2.0847825,3229,137.6,103.25,33.7,817.3699951,Significantly Undervalued
2003-03-05,807.272,2.619135,152.34,1.25,1.8973156,3099,138.7,103.11,30.38,829.8499756,Significantly Undervalued
2003-03-18,807.272,2.619135,438.11,1.25,1.8973156,3099,138.7,103.11,30.43,866.4500122,Undervalued
2003-03-20,807.272,2.619135,193.85,1.25,1.8973156,3099,138.7,103.11,30.44,875.6699829,Undervalued
2003-04-04,847.592,2.450573,151.01,1.26,1.9668397,3108,136.3,102.1,29.13,878.8499756,Undervalued
2003-04-08,847.592,2.450573,150.91,1.26,1.9668397,3108,136.3,102.1,27.13,878.289978,Undervalued
2003-04-09,847.592,2.450573,118.04,1.26,1.9668397,3108,136.3,102.1,27.11,865.9899902,Undervalued
2003-04-15,847.592,2.450573,110.28,1.26,1.9668397,3108,136.3,102.1,22.56,890.8099976,Undervalued
2003-04-24,847.592,2.450573,135.15,1.26,1.9668397,3108,136.3,102.1,20.33,911.4299927,Undervalued
2003-04-25,847.592,2.450573,146.9,1.26,1.9668397,3108,136.3,102.1,20.8,898.8099976,Undervalued
2003-04-29,847.592,2.450573,67.31,1.26,1.9668397,3108,136.3,102.1,20.76,917.8400269,Overvalued
2003-05-02,847.592,2.338588,71.48,1.26,1.8937931,3289,135.8,98.46,20.63,930.0800171,Overvalued
2003-05-06,847.592,2.338588,157.9,1.26,1.8937931,3289,135.8,98.46,20.8,934.3900146,Overvalued
2003-05-23,847.592,2.338588,137.56,1.26,1.8937931,3289,135.8,98.46,19.17,933.2199707,Overvalued
2003-06-09,847.592,2.261697,136.06,1.22,2.0196281,3390,136.3,98.45,22.15,975.9299927,Significantly Overvalued
2003-06-12,847.592,2.261697,124.23,1.22,2.0196281,3390,136.3,98.45,20.41,998.5100098,Significantly Overvalued
2003-06-17,847.592,2.261697,131.17,1.22,2.0196281,3390,136.3,98.45,20.01,1011.659973,Significantly Overvalued
2003-06-26,847.592,2.261697,111.09,1.22,2.0196281,3390,136.3,98.45,19.4,985.8200073,Significantly Overvalued
2003-07-10,879.966,2.228217,72.87,1.01,1.7029904,2981,136.4,99.52,19.19,988.7000122,Significantly Overvalued
2003-07-14,879.966,2.228217,45.67,1.01,1.7029904,2981,136.4,99.52,19.59,1003.859985,Significantly Overvalued
2003-07-15,879.966,2.228217,52.31,1.01,1.7029904,2981,136.4,99.52,19.55,1000.419983,Significantly Overvalued
2003-07-16,879.966,2.228217,79.62,1.01,1.7029904,2981,136.4,99.52,19.76,994.0900269,Significantly Overvalued
2003-07-31,879.966,2.228217,124.04,1.01,1.7029904,2981,136.4,99.52,19.49,990.3099976,Significantly Overvalued
2003-08-04,879.966,2.155287,78.62,1.03,1.9821735,3190,137,100.87,21.27,982.8200073,Significantly Overvalued
2003-08-05,879.966,2.155287,56.81,1.03,1.9821735,3190,137,100.87,22.68,965.460022,Significantly Overvalued
2003-08-08,879.966,2.155287,67.18,1.03,1.9821735,3190,137,100.87,19.59,977.5900269,Significantly Overvalued
2003-09-03,879.966,2.174311,136.5,1.01,2.100063,3091,137.1,99.77,19.44,1026.27002,Significantly Overvalued
2003-09-12,879.966,2.174311,43.23,1.01,2.100063,3091,137.1,99.77,18.68,1018.630005,Significantly Overvalued
2003-09-16,879.966,2.174311,101.63,1.01,2.100063,3091,137.1,99.77,18.03,1029.319946,Significantly Overvalued
2003-09-17,879.966,2.174311,118.39,1.01,2.100063,3091,137.1,99.77,18.15,1025.969971,Significantly Overvalued
2003-09-26,879.966,2.174311,50.33,1.01,2.100063,3091,137.1,99.77,22.23,996.8499756,Significantly Overvalued
2003-10-28,918.387,2.150681,30.16,1.01,1.8492293,3305,138.2,97.48,16.82,1046.790039,Significantly Overvalued
2003-11-11,918.387,2.025956,13.5,1,2.0163405,3324,137.7,96.78,17.54,1046.569946,Significantly Overvalued
2003-11-13,918.387,2.025956,21.7,1,2.0163405,3324,137.7,96.78,16.47,1058.410034,Significantly Overvalued
2003-11-14,918.387,2.025956,34.92,1,2.0163405,3324,137.7,96.78,16.94,1050.349976,Significantly Overvalued
2003-11-17,918.387,2.025956,41.48,1,2.0163405,3324,137.7,96.78,18.6,1043.630005,Significantly Overvalued
2003-11-18,918.387,2.025956,58.06,1,2.0163405,3324,137.7,96.78,19.11,1034.150024,Significantly Overvalued
2003-11-19,918.387,2.025956,53.06,1,2.0163405,3324,137.7,96.78,18.8,1042.439941,Significantly Overvalued
2003-11-28,918.387,2.025956,30.82,1,2.0163405,3324,137.7,96.78,16.32,1058.199951,Significantly Overvalued
2003-12-18,918.387,1.967767,28.13,0.98,2.1893069,3414,137.7,95.11,16.16,1089.180054,Significantly Overvalued
2003-12-24,918.387,1.967767,40.71,0.98,2.1893069,3414,137.7,95.11,16.66,1094.040039,Significantly Overvalued
2003-12-26,918.387,1.967767,74.45,0.98,2.1893069,3414,137.7,95.11,17.45,1095.890015,Significantly Overvalued
2003-12-31,918.387,1.967767,68.15,0.98,2.1893069,3414,137.7,95.11,18.31,1111.920044,Significantly Overvalued
2004-01-06,1017.183,1.949813,53.82,1,2.0153589,3424,138.9,93.75,16.73,1123.670044,Significantly Overvalued
2004-01-08,1017.183,1.949813,47.01,1,2.0153589,3424,138.9,93.75,15.61,1131.920044,Significantly Overvalued
2004-01-13,1017.183,1.949813,95.37,1,2.0153589,3424,138.9,93.75,18.04,1121.219971,Significantly Overvalued
2004-01-27,1017.183,1.949813,154.67,1,2.0153589,3424,138.9,93.75,15.35,1144.050049,Significantly Overvalued
2004-01-28,1017.183,1.949813,55.13,1,2.0153589,3424,138.9,93.75,16.78,1128.47998,Significantly Overvalued
2004-02-09,1017.183,2.037157,73.15,1.01,2.0270527,3532,139.3,94.42,16.39,1139.810059,Significantly Overvalued
2004-02-20,1017.183,2.037157,98.7,1.01,2.0270527,3532,139.3,94.42,16.04,1144.109985,Significantly Overvalued
2004-02-27,1017.183,2.037157,56.26,1.01,2.0270527,3532,139.3,94.42,14.55,1144.939941,Significantly Overvalued
2004-03-03,1017.183,2.126567,82.43,1,1.8418985,3525,140.3,95.67,14.55,1151.030029,Significantly Overvalued
2004-03-12,1017.183,2.126567,101.09,1,1.8418985,3525,140.3,95.67,18.3,1120.569946,Significantly Overvalued
2004-03-15,1017.183,2.126567,44.24,1,1.8418985,3525,140.3,95.67,21.13,1104.48999,Significantly Overvalued
2004-03-18,1017.183,2.126567,54.52,1,1.8418985,3525,140.3,95.67,18.53,1122.319946,Significantly Overvalued
2004-03-24,1017.183,2.126567,37.44,1,1.8418985,3525,140.3,95.67,19.81,1091.329956,Overvalued
2004-03-30,1017.183,2.126567,21.32,1,1.8418985,3525,140.3,95.67,16.28,1127,Significantly Overvalued
2004-04-12,1029.643,2.247883,26.54,1,1.8951382,3511,141.8,96.37,15.28,1145.199951,Significantly Overvalued
2004-04-13,1029.643,2.247883,76.02,1,1.8951382,3511,141.8,96.37,17.26,1129.439941,Significantly Overvalued
2004-04-19,1029.643,2.247883,41.75,1,1.8951382,3511,141.8,96.37,15.42,1135.819946,Significantly Overvalued
2004-04-27,1029.643,2.247883,29.77,1,1.8951382,3511,141.8,96.37,15.07,1138.109985,Significantly Overvalued
2004-05-06,1029.643,2.228612,28.43,1,2.2316022,3710,143.3,98.26,17.05,1113.98999,Overvalued
2004-05-12,1029.643,2.228612,89.88,1,2.2316022,3710,143.3,98.26,18.14,1097.280029,Overvalued
2004-05-13,1029.643,2.228612,57.44,1,2.2316022,3710,143.3,98.26,18.86,1096.439941,Overvalued
2004-05-14,1029.643,2.228612,100.72,1,2.2316022,3710,143.3,98.26,18.47,1095.699951,Overvalued
2004-05-26,1029.643,2.228612,50.05,1,2.2316022,3710,143.3,98.26,15.97,1114.939941,Overvalued
2004-06-22,1029.643,2.370793,86.36,1.03,2.4611454,3337,142.9,97.59,14.31,1134.410034,Significantly Overvalued
2004-06-23,1029.643,2.370793,28.5,1.03,2.4611454,3337,142.9,97.59,13.98,1144.060059,Significantly Overvalued
2004-07-02,1071.377,2.254997,30.01,1.26,2.2811944,3814,143.2,96.68,15.08,1125.380005,Overvalued
2004-07-07,1071.377,2.254997,55.41,1.26,2.2811944,3814,143.2,96.68,15.81,1118.329956,Overvalued
2004-07-14,1071.377,2.254997,45.91,1.26,2.2811944,3814,143.2,96.68,13.76,1111.469971,Overvalued
2004-07-28,1071.377,2.254997,47.58,1.26,2.2811944,3814,143.2,96.68,16.15,1095.420044,Overvalued
2004-07-29,1071.377,2.254997,54.42,1.26,2.2811944,3814,143.2,96.68,15.68,1100.430054,Overvalued
2004-07-30,1071.377,2.254997,43.96,1.26,2.2811944,3814,143.2,96.68,15.32,1101.719971,Overvalued
2004-08-26,1071.377,2.249671,37.69,1.43,2.3105157,3541,143.7,96.75,14.91,1105.089966,Overvalued
2004-08-31,1071.377,2.249671,26.87,1.43,2.3105157,3541,143.7,96.75,15.29,1104.23999,Overvalued
2004-09-03,1071.377,2.23192,152.34,1.61,2.403978,3821,144.2,96.19,13.91,1113.630005,Overvalued
2004-10-11,1049.924,2.229333,153.4,1.76,2.1612211,3943,146.5,95.04,14.71,1124.390015,Overvalued
2004-10-12,1049.924,2.229333,87.77,1.76,2.1612211,3943,146.5,95.04,15.05,1121.839966,Overvalued
2004-10-13,1049.924,2.229333,105.88,1.76,2.1612211,3943,146.5,95.04,15.42,1113.650024,Overvalued
2004-10-15,1049.924,2.229333,65.62,1.76,2.1612211,3943,146.5,95.04,15.04,1108.199951,Overvalued
2004-10-18,1049.924,2.229333,103.07,1.76,2.1612211,3943,146.5,95.04,14.71,1114.02002,Overvalued
2004-10-20,1049.924,2.229333,36.91,1.76,2.1612211,3943,146.5,95.04,14.85,1103.660034,Undervalued
2004-10-21,1049.924,2.229333,44.07,1.76,2.1612211,3943,146.5,95.04,14.54,1106.48999,Undervalued
2004-10-22,1049.924,2.229333,66.65,1.76,2.1612211,3943,146.5,95.04,15.28,1095.73999,Undervalued
2004-10-27,1049.924,2.229333,177.79,1.76,2.1612211,3943,146.5,95.04,15.72,1125.400024,Overvalued
2004-11-12,1049.924,2.293798,27.22,1.93,2.176672,3472,146.1,92.4,13.33,1184.170044,Significantly Overvalued
2004-11-15,1049.924,2.293798,65.69,1.93,2.176672,3472,146.1,92.4,13.38,1183.810059,Significantly Overvalued
2004-11-29,1049.924,2.293798,32.12,1.93,2.176672,3472,146.1,92.4,13.3,1178.569946,Significantly Overvalued
2004-12-01,1049.924,2.304188,25.39,2.16,1.9994394,4074,145,90.9,12.97,1191.369995,Significantly Overvalued
2004-12-14,1049.924,2.304188,34.51,2.16,1.9994394,4074,145,90.9,12.73,1203.380005,Significantly Overvalued
2004-12-17,1049.924,2.304188,20.78,2.16,1.9994394,4074,145,90.9,11.95,1194.199951,Significantly Overvalued
2005-01-06,1104.414,2.308836,30.67,2.28,2.1829327,3804,146.2,91.59,13.58,1187.890015,Significantly Overvalued
2005-01-13,1104.414,2.308836,61.48,2.28,2.1829327,3804,146.2,91.59,12.84,1177.449951,Significantly Overvalued
2005-01-28,1104.414,2.308836,26,2.28,2.1829327,3804,146.2,91.59,13.24,1171.359985,Significantly Overvalued
2005-02-02,1104.414,2.279146,14.18,2.5,2.190567,3965,147,91.77,11.66,1193.189941,Significantly Overvalued
2005-02-08,1104.414,2.279146,127.22,2.5,2.190567,3965,147,91.77,11.6,1202.300049,Significantly Overvalued
2005-02-14,1104.414,2.279146,41.5,2.5,2.190567,3965,147,91.77,11.52,1206.140015,Significantly Overvalued
2005-02-16,1104.414,2.279146,51.12,2.5,2.190567,3965,147,91.77,11.1,1210.339966,Significantly Overvalued
2005-02-24,1104.414,2.279146,43.56,2.5,2.190567,3965,147,91.77,11.57,1200.199951,Significantly Overvalued
2005-03-01,1104.414,2.238654,35.19,2.63,2.3487516,4044,148.9,91.68,12.04,1210.410034,Significantly Overvalued
2005-03-02,1104.414,2.238654,51.54,2.63,2.3487516,4044,148.9,91.68,12.5,1210.079956,Significantly Overvalued
2005-03-03,1104.414,2.238654,43.02,2.63,2.3487516,4044,148.9,91.68,12.93,1210.469971,Significantly Overvalued
2005-03-07,1104.414,2.238654,41.82,2.63,2.3487516,4044,148.9,91.68,12.26,1225.310059,Significantly Overvalued
2005-03-28,1104.414,2.238654,84.33,2.63,2.3487516,4044,148.9,91.68,13.75,1174.280029,Overvalued
2005-04-13,1133.053,2.231837,47.86,2.79,2.4358565,4159,149.6,92.94,13.31,1173.790039,Overvalued
2005-04-14,1133.053,2.231837,41.14,2.79,2.4358565,4159,149.6,92.94,14.53,1162.050049,Overvalued
2005-05-03,1133.053,2.350311,188.48,3,2.4315978,3797,149.4,93.19,14.53,1161.170044,Overvalued
2005-05-10,1133.053,2.350311,74.58,3,2.4315978,3797,149.4,93.19,14.91,1166.219971,Overvalued
2005-05-19,1133.053,2.350311,41.57,3,2.4315978,3797,149.4,93.19,13.32,1191.079956,Overvalued
2005-05-23,1133.053,2.350311,9.69,3,2.4315978,3797,149.4,93.19,12.95,1193.859985,Significantly Overvalued
2005-06-01,1133.053,2.191008,39.45,3.04,2.275794,4062,149.6,94.3,12.36,1202.219971,Significantly Overvalued
2005-06-10,1133.053,2.191008,63.21,3.04,2.275794,4062,149.6,94.3,11.96,1198.109985,Significantly Overvalued
2005-07-05,1155.571,2.292571,73.9,3.26,2.3060153,4256,151,94.92,11.68,1204.98999,Significantly Overvalued
2005-07-07,1155.571,2.292571,37.61,3.26,2.3060153,4256,151,94.92,12.49,1197.869995,Overvalued
2005-07-29,1155.571,2.292571,38.96,3.26,2.3060153,4256,151,94.92,11.57,1234.180054,Significantly Overvalued
2005-08-16,1155.571,2.256804,24.99,3.5,2.4405891,4142,151.8,93.94,13.52,1219.339966,Significantly Overvalued
2005-08-22,1155.571,2.256804,187.42,3.5,2.4405891,4142,151.8,93.94,13.42,1221.72998,Significantly Overvalued
2005-08-26,1155.571,2.256804,61.91,3.5,2.4405891,4142,151.8,93.94,13.72,1205.099976,Overvalued
2005-08-29,1155.571,2.256804,59.48,3.5,2.4405891,4142,151.8,93.94,13.52,1212.280029,Overvalued
2005-10-05,1208.145,2.318218,22.43,3.78,2.6804109,4184,156.6,95.6,14.55,1196.390015,Overvalued
2005-10-06,1208.145,2.318218,48.52,3.78,2.6804109,4184,156.6,95.6,14.96,1191.48999,Overvalued
2005-10-10,1208.145,2.318218,36.8,3.78,2.6804109,4184,156.6,95.6,15.55,1187.329956,Undervalued
2005-10-11,1208.145,2.318218,25.29,3.78,2.6804109,4184,156.6,95.6,15.63,1184.869995,Undervalued
2005-10-12,1208.145,2.318218,52.07,3.78,2.6804109,4184,156.6,95.6,16.22,1177.680054,Undervalued
2005-10-20,1208.145,2.318218,40.69,3.78,2.6804109,4184,156.6,95.6,16.11,1177.800049,Undervalued
2005-11-10,1208.145,2.424911,36.38,4,2.8053208,4248,152.7,95.56,11.9,1230.959961,Significantly Overvalued
2005-11-14,1208.145,2.424911,30.57,4,2.8053208,4248,152.7,95.56,12.18,1233.76001,Significantly Overvalued
2005-11-17,1208.145,2.424911,82.43,4,2.8053208,4248,152.7,95.56,11.25,1242.800049,Significantly Overvalued
2005-11-22,1208.145,2.424911,26.69,4,2.8053208,4248,152.7,95.56,10.6,1261.22998,Significantly Overvalued
2005-11-29,1208.145,2.424911,40.39,4,2.8053208,4248,152.7,95.56,11.89,1257.47998,Significantly Overvalued
2005-12-05,1208.145,2.463042,40.72,4.16,2.8832347,4282,152.8,94.38,11.6,1262.089966,Significantly Overvalued
2006-01-09,1254.443,2.444816,41.45,4.29,2.4336446,4397,154.1,93.5,11.13,1290.150024,Significantly Overvalued
2006-02-03,1254.443,2.492938,46.18,4.49,2.5209066,4325,153.5,93.65,12.96,1264.030029,Significantly Overvalued
2006-02-06,1254.443,2.492938,63.82,4.49,2.5209066,4325,153.5,93.65,13.04,1265.02002,Significantly Overvalued
2006-02-08,1254.443,2.492938,27.25,4.49,2.5209066,4325,153.5,93.65,12.83,1265.650024,Significantly Overvalued
